"","County","ALL_PERCENT","NACECODE_S_PERCENT","NACECODE_G_PERCENT","NACECODE_O_PERCENT","NACECODE_P_PERCENT","NACECODE_I_PERCENT","NACECODE_Q_PERCENT"
"1","CARLOW","0.03","0.09","0.02","0.1","0","0.04","0.01"
"2","CAVAN","0.02","0.04","0.01","0.07","0.07","0.01","0.01"
"3","CLARE","0.23","0.06","0.1","0.1","0.26","0.04","0.06"
"4","CORK","0.05","0.05","0.03","0.08","0.17","0.02","0.02"
"5","DONEGAL","0.06","0.07","0.03","0.1","0.07","0.03","0.01"
"6","DUBLIN","0.24","0.12","0.06","0.13","0.27","0.16","0.06"
"7","GALWAY","0.08","0.13","0.04","0.13","0.38","0.05","0.01"
"8","KERRY","0.02","0.04","0.01","0.02","0.03","0.02","0.01"
"9","KILDARE","0.2","0.1","0.03","0.25","0.3","0.07","0.03"
"10","KILKENNY","0.19","0.14","0.03","0.06","0.42","0.06","0.03"
"11","LAOIGHIS","0.05","0.07","0.01","0.44","0.15","0.04","0.02"
"12","LEITRIM","0.05","0.12","0.02","0.16","0.13","0.09","0.05"
"13","LIMERICK","0.03","0.05","0.01","0.03","0.07","0.02","0.01"
"14","LONGFORD","0.04","0.04","0","0.04","0","0","0"
"15","LOUTH","0.02","0.05","0.02","0.02","0","0.03","0"
"16","MAYO","0.02","0.05","0.01","0.07","0.1","0.01","0.02"
"17","MEATH","0.05","0.03","0.02","0.06","0.12","0.04","0.03"
"18","MONAGHAN","0.01","0.03","0","0.04","0.03","0.03","0.01"
"19","OFFALY","0.07","0.13","0.03","0.15","0.21","0.12","0.06"
"20","ROSCOMMON","0.04","0.11","0.01","0.05","0.17","0.04","0.02"
"21","SLIGO","0.17","0.17","0.07","0.09","0.24","0.06","0.04"
"22","TIPPERARY","0.03","0.04","0.01","0.03","0.08","0.02","0.01"
"23","WATERFORD","0.2","0.14","0.05","0.08","0.42","0.06","0.1"
"24","WESTMEATH","0.09","0.04","0.12","0.09","0.14","0.03","0.07"
"25","WEXFORD","0.25","0.19","0.01","0.15","0.11","0.07","0.04"
"26","WICKLOW","0.08","0.06","0.01","0.12","0.11","0.04","0.01"
